Date,Open,High,Low,Close,Volume
2024-03-17,114.20,115.00,113.85,114.65,1760
2024-03-18,114.65,115.45,114.30,115.10,1770
2024-03-19,115.10,115.90,114.75,115.55,1780
2024-03-20,115.55,116.35,115.20,116.00,1790
2024-03-21,116.00,116.80,115.65,116.45,1800
2024-03-22,116.45,117.25,116.10,116.90,1810
2024-03-23,116.90,117.70,116.55,117.35,1820
2024-03-24,117.35,118.15,117.00,117.80,1830
2024-03-25,117.80,118.60,117.45,118.25,1840
2024-03-26,118.25,118.60,117.35,117.70,1850
2024-03-27,117.70,118.05,116.80,117.15,1860
2024-03-28,117.15,117.50,116.25,116.60,1870
2024-03-29,116.60,116.95,115.70,116.05,1880
2024-03-30,116.05,116.40,115.15,115.50,1890
2024-03-31,115.50,116.30,115.15,115.95,1900
2024-04-01,115.95,116.75,115.60,116.40,1910
2024-04-02,116.40,117.20,116.05,116.85,1920
2024-04-03,116.85,117.65,116.50,117.30,1930
2024-04-04,117.30,118.10,116.95,117.75,1940
2024-04-05,117.75,118.55,117.40,118.20,1950
2024-04-06,118.20,119.00,117.85,118.65,1960
2024-04-07,118.65,119.45,118.30,119.10,1970
2024-04-08,119.10,119.90,118.75,119.55,1980
2024-04-09,119.55,120.35,119.20,120.00,1990
2024-04-10,120.00,120.80,119.65,120.45,2000
2024-04-11,120.45,121.25,120.10,120.90,2010
2024-04-12,120.90,121.70,120.55,121.35,2020
2024-04-13,121.35,121.70,120.45,120.80,2030
2024-04-14,120.80,121.15,119.90,120.25,2040
2024-04-15,120.25,120.60,119.35,119.70,2050
2024-04-16,119.70,120.05,118.80,119.15,2060
2024-04-17,119.15,119.50,118.25,118.60,2070
2024-04-18,118.60,119.40,118.25,119.05,2080
2024-04-19,119.05,119.85,118.70,119.50,2090
2024-04-20,119.50,120.30,119.15,119.95,2100
2024-04-21,119.95,120.75,119.60,120.40,2110
2024-04-22,120.40,121.20,120.05,120.85,2120
2024-04-23,120.85,121.65,120.50,121.30,2130
2024-04-24,121.30,122.10,120.95,121.75,2140
2024-04-25,121.75,122.55,121.40,122.20,2150
2024-04-26,122.20,123.00,121.85,122.65,2160
2024-04-27,122.65,123.45,122.30,123.10,2170
2024-04-28,123.10,123.90,122.75,123.55,2180
2024-04-29,123.55,124.35,123.20,124.00,2190
